,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
350,15,11,60.7,39.3,76,65,4,4,28,17,14,11,8,8,8,9,3,2,6.34,6.6,Fulham,Watford,0 , 1,1 , 1,12:30,"Sat, 22-Sep-18",6,10,Won (17%),Drew (50%),Won (33%),15,11,9,10,4,1,2,0,0,0,0,0,562,367,26,26,75,84,460,256
351,23,9,57,43,77,68,7,5,24,13,11,23,5,2,19,5,8,5,6.67,6.72,Manchester United,Tottenham,0 , 0,0 , 3,20:00,"Mon, 27-Aug-18",5,8,Won (50%),Drew (0%),Won (50%),23,9,20,6,3,2,0,1,0,0,0,0,520,392,26,6,81,70,410,314
352,17,13,45.5,54.5,80,81,14,8,16,24,18,21,5,6,14,11,5,10,6.41,6.71,Crystal Palace,Manchester United,0 , 1,1 , 3,20:00,"Wed, 27-Feb-19",4,13,Won (0%),Drew (17%),Won (83%),17,13,12,8,5,5,0,0,0,0,0,0,403,481,22,12,47,60,334,409
353,4,13,48,52,80,83,7,13,12,11,17,12,3,6,9,7,4,4,6.74,7.06,Tottenham,Manchester City,0 , 1,0 , 1,20:00,"Mon, 29-Oct-18",8,13,Won (33%),Drew (17%),Won (50%),4,13,2,10,1,3,1,0,0,0,0,0,496,538,13,12,76,65,405,460
354,16,9,64.2,35.8,80,65,9,6,28,13,9,20,9,7,15,7,8,3,6.75,6.7,Manchester United,Southampton,0 , 1,3 , 2,15:00,"Sat, 02-Mar-19",8,4,Won (50%),Drew (50%),Won (0%),16,9,10,4,5,5,0,0,1,0,0,0,541,301,23,19,65,60,452,222
355,7,20,27.6,72.4,71,90,10,16,17,14,22,22,2,9,16,13,2,4,6.78,7.13,Crystal Palace,Manchester City,0 , 1,1 , 3,14:05,"Sun, 14-Apr-19",4,17,Won (17%),Drew (17%),Won (67%),7,20,5,17,2,1,0,2,0,0,0,0,289,757,11,27,57,60,221,665
356,19,8,69.1,30.9,86,74,12,10,16,17,20,14,6,4,10,13,7,3,6.68,6.69,Arsenal,Leicester,1 , 1,3 , 1,20:00,"Mon, 22-Oct-18",13,9,Won (67%),Drew (17%),Won (17%),19,9,14,3,5,4,0,1,0,0,0,1,726,325,11,12,45,56,668,255
357,17,6,64.9,35.1,92,84,11,4,9,12,13,18,6,1,11,6,3,5,7.05,6.81,Manchester City,Manchester United,1 , 0,3 , 1,16:30,"Sun, 11-Nov-18",6,8,Won (33%),Drew (17%),Won (50%),17,6,15,1,1,4,1,0,0,1,0,0,731,395,25,11,40,49,662,334
358,10,13,71.7,28.3,87,71,9,7,8,18,12,19,11,2,8,9,7,1,6.6,6.89,Arsenal,Wolves,0 , 1,1 , 1,16:30,"Sun, 11-Nov-18",13,2,Won (83%),Drew (17%),Won (0%),10,13,6,6,4,2,0,5,0,0,0,0,769,305,27,7,39,73,703,224
359,4,12,34.2,65.8,77,88,7,7,12,12,13,13,3,4,8,9,3,5,6.62,6.57,Crystal Palace,Chelsea,0 , 0,0 , 1,12:00,"Sun, 30-Dec-18",6,11,Won (33%),Drew (0%),Won (67%),4,12,3,8,1,4,0,0,0,0,0,0,419,802,14,16,66,48,339,735
360,8,14,38.7,61.3,81,88,10,16,18,7,28,19,1,13,15,19,1,6,5.96,7.26,Chelsea,Manchester City,1 , 0,2 , 0,17:30,"Sat, 08-Dec-18",5,9,Won (33%),Drew (0%),Won (67%),8,14,6,5,2,8,0,1,0,0,0,0,421,667,6,23,39,58,376,584
361,17,16,48.3,51.7,81,87,5,23,12,11,17,15,7,2,12,12,4,7,6.43,6.66,Watford,West Ham,0 , 2,1 , 4,15:00,"Sun, 12-May-19",10,8,Won (50%),Drew (17%),Won (33%),17,16,12,11,5,4,0,0,0,1,0,0,451,480,22,9,55,47,373,418
362,19,9,70.6,29.4,86,70,8,10,17,15,19,23,8,3,10,6,6,3,6.83,6.43,Liverpool,Crystal Palace,0 , 1,4 , 3,15:00,"Sat, 19-Jan-19",12,5,Won (83%),Drew (0%),Won (17%),19,9,12,6,5,2,2,1,0,0,0,0,761,320,22,10,50,78,687,232
363,9,9,30.7,69.3,75,89,7,10,11,10,21,13,8,1,4,12,8,6,6.51,7.14,West Ham,Manchester City,0 , 3,0 , 4,15:00,"Sat, 24-Nov-18",3,21,Won (0%),Drew (0%),Won (100%),9,9,4,8,4,0,1,1,0,0,0,0,377,849,13,4,59,55,303,785
364,8,17,51.3,48.7,75,74,7,11,21,26,13,11,2,10,9,10,3,5,6.72,6.62,Leicester,Everton,1 , 1,1 , 2,15:00,"Sat, 06-Oct-18",10,10,Won (50%),Drew (0%),Won (50%),8,17,5,8,2,9,1,0,0,0,0,0,481,451,11,26,76,66,389,357
365,6,10,41.7,58.3,80,88,5,10,16,10,24,15,4,1,11,16,3,5,6.61,6.32,Brighton,Chelsea,0 , 2,1 , 2,13:30,"Sun, 16-Dec-18",3,7,Won (33%),Drew (0%),Won (67%),6,10,4,6,2,3,0,1,0,0,0,0,480,669,16,7,67,43,396,615
366,22,6,63,37,79,63,9,4,30,26,13,9,12,1,3,9,4,6,6.97,6.76,Leicester,Burnley,0 , 0,0 , 0,15:00,"Sat, 10-Nov-18",8,5,Won (50%),Drew (17%),Won (33%),22,6,13,3,8,3,1,0,0,0,0,0,528,311,42,11,65,68,421,231
367,12,13,59.8,40.2,83,75,3,11,18,13,23,13,10,3,7,17,7,7,6.84,6.8,Manchester United,Crystal Palace,0 , 0,0 , 0,15:00,"Sat, 24-Nov-18",15,4,Won (100%),Drew (0%),Won (0%),12,13,11,11,1,1,0,1,0,0,0,0,546,368,31,9,57,52,457,307
368,12,8,51.7,48.3,84,83,11,3,22,20,18,14,11,3,7,13,2,4,6.79,6.45,Southampton,Leicester,0 , 0,1 , 2,15:00,"Sat, 25-Aug-18",6,7,Won (17%),Drew (50%),Won (33%),12,8,6,7,6,1,0,0,0,0,0,0,477,444,28,15,62,60,386,368
369,13,11,45.7,54.3,81,83,7,5,12,10,15,16,2,2,11,11,6,8,6.3,6.67,Huddersfield,Watford,0 , 1,1 , 2,15:00,"Sat, 20-Apr-19",14,10,Won (67%),Drew (0%),Won (33%),13,11,7,10,5,1,1,0,0,0,0,0,397,472,14,10,48,59,335,403
370,25,13,45.5,54.5,66,67,9,4,31,20,7,14,10,8,12,5,4,7,6.42,6.8,Fulham,Leicester,1 , 0,1 , 1,19:45,"Wed, 05-Dec-18",16,11,Won (67%),Drew (17%),Won (17%),25,13,15,6,10,6,0,1,0,0,0,0,343,411,24,21,68,86,250,302
371,16,9,59.6,40.4,79,74,13,5,20,19,15,18,9,3,10,4,8,3,6.73,6.65,Arsenal,Fulham,1 , 0,4 , 1,15:00,"Tue, 01-Jan-19",15,7,Won (67%),Drew (17%),Won (17%),16,9,15,6,1,3,0,0,0,0,0,0,571,389,16,15,70,55,479,318
372,21,9,48.9,51.1,81,79,3,8,20,14,16,21,4,2,16,10,4,6,6.48,6.77,Fulham,Arsenal,1 , 1,1 , 5,12:00,"Sun, 07-Oct-18",7,11,Won (17%),Drew (33%),Won (50%),21,9,16,9,5,0,0,0,0,0,0,0,501,521,17,7,64,59,417,453
373,12,9,40.6,59.4,73,76,12,9,30,29,20,28,7,3,23,11,2,3,6.44,6.8,Fulham,Everton,0 , 0,2 , 0,15:00,"Sat, 13-Apr-19",6,14,Won (17%),Drew (17%),Won (67%),12,9,7,8,4,1,1,0,0,0,0,0,357,522,12,21,70,80,274,417
374,9,17,51.9,48.1,82,80,5,14,26,15,26,19,3,10,14,14,2,2,6.74,6.64,Wolves,Crystal Palace,0 , 0,0 , 2,19:45,"Wed, 02-Jan-19",7,10,Won (33%),Drew (17%),Won (50%),9,17,6,9,3,6,0,1,0,1,0,0,545,505,13,21,75,52,456,432
375,10,12,48.9,51.1,73,77,9,7,21,16,11,25,6,6,13,9,5,5,6.64,7.0,Bournemouth,Newcastle,0 , 1,2 , 2,15:00,"Sat, 16-Mar-19",7,6,Won (40%),Drew (20%),Won (40%),10,12,4,9,5,3,0,0,1,0,0,0,433,453,19,25,56,86,356,342
376,20,2,75.6,24.4,88,69,11,8,14,18,14,14,13,2,9,7,7,5,7.0,6.49,Manchester City,West Ham,0 , 0,1 , 0,20:00,"Wed, 27-Feb-19",22,2,Won (100%),Drew (0%),Won (0%),20,2,15,2,4,0,0,0,1,0,0,0,819,264,30,7,43,58,746,199
377,16,9,53.5,46.5,76,66,1,9,39,28,17,25,7,10,21,13,10,6,6.7,6.53,Newcastle,Cardiff,1 , 0,3 , 0,15:00,"Sat, 19-Jan-19",10,4,Won (67%),Drew (17%),Won (17%),16,9,9,4,5,5,2,0,0,0,0,0,408,354,28,22,70,73,308,258
378,10,10,58.4,41.6,79,71,13,9,25,19,17,25,3,4,14,11,4,2,6.51,6.52,Huddersfield,Everton,0 , 1,0 , 1,19:45,"Tue, 29-Jan-19",2,10,Won (0%),Drew (25%),Won (75%),10,10,8,6,2,4,0,0,0,0,0,0,576,411,26,9,76,80,472,321
